channel;typetransaction;fees;montant;statuscode;year;month;day;date;churn
USSD;ACHAT_CREDIT;0.0;1000.0;TS;2024;1;20240105;05/01/2024 11:38;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;600.0;TS;2024;1;20240109;09/01/2024 12:04;False
MAXIT;transfert_sans_code;40.0;5000.0;TS;2024;1;20240108;08/01/2024 20:47;False
mobile;paiement_rapido;50.0;5000.0;TS;2024;1;20240105;05/01/2024 18:27;False
API;CASHIN;0.0;1000.0;TS;2024;1;20240103;03/01/2024 19:00;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240111;11/01/2024 10:41;False
mobile;transfert_sans_code;80.0;10000.0;TS;2024;1;20240108;08/01/2024 21:49;False
USSD;VENTE_CREDIT;0.0;1100.0;TS;2024;1;20240104;04/01/2024 10:58;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240105;05/01/2024 20:58;False
USSD;TRANSFERT_SANS_CODE;322.3999938964844;40300.0;TS;2024;1;20240112;12/01/2024 15:41;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240105;05/01/2024 20:44;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240103;03/01/2024 08:40;False
USSD;CASHOUT;0.0;12000.0;;2024;1;20240112;12/01/2024 18:43;False
USSD;CASHOUT;0.0;90000.0;;2024;1;20240106;06/01/2024 13:19;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240113;13/01/2024 18:08;False
USSD;ACHAT_CREDIT;0.0;250.0;TS;2024;1;20240112;12/01/2024 17:48;False
API;CASHIN;0.0;2000.0;TS;2024;1;20240110;10/01/2024 20:26;False
USSD;ACHAT_PASS_DATA;0.0;50.0;TS;2024;1;20240111;11/01/2024 09:57;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240105;05/01/2024 13:25;False
MAXIT;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240109;09/01/2024 16:29;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240106;06/01/2024 22:12;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240103;03/01/2024 14:20;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240109;09/01/2024 09:46;False
DISTRI_MOBILE;CASHIN;0.0;600.0;TS;2024;1;20240104;04/01/2024 09:53;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240105;05/01/2024 20:24;False
;achat_pass_illimix;0.0;690.0;TS;2024;1;20240107;07/01/2024 19:35;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240105;05/01/2024 21:15;False
mobile;paiement_woyofal;50.0;5000.0;TS;2024;1;20240108;08/01/2024 19:55;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240112;12/01/2024 18:25;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240103;03/01/2024 08:01;True
USSD;TRANSFERT_SANS_CODE;200.0;25000.0;TS;2024;1;20240111;11/01/2024 12:36;False
USSD;VENTE_CREDIT;0.0;1300.0;TS;2024;1;20240104;04/01/2024 13:44;False
mobile;paiement_facture;0.0;14900.0;TS;2024;1;20240111;11/01/2024 17:44;False
USSD;CASHOUT;0.0;3000.0;;2024;1;20240104;04/01/2024 19:14;False
mobile;paiement_facture;0.0;;;2024;1;20240108;08/01/2024 09:47;False
DISTRI_MOBILE;CASHIN;0.0;3000.0;TS;2024;1;20240108;08/01/2024 17:40;False
mobile;achat_credit;0.0;350.0;TS;2024;1;20240112;12/01/2024 01:49;False
MAXIT;achat_credit;0.0;1000.0;TS;2024;1;20240109;09/01/2024 16:22;True
API;MERCHANT_PAYMENT;0.0;3500.0;TS;2024;1;20240113;13/01/2024 18:11;False
USSD;VENTE_CREDIT;0.0;200.0;TS;2024;1;20240108;08/01/2024 18:19;False
USSD;PAIEMENT_MARCHAND;0.0;1500.0;TS;2024;1;20240104;04/01/2024 11:09;False
USSD;CASHOUT_CONFIRM;0.0;30000.0;TS;2024;1;20240112;12/01/2024 15:15;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240110;10/01/2024 19:43;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;1100.0;TS;2024;1;20240104;04/01/2024 17:14;False
USSD;CASHIN_OTHER;24.0;3000.0;TS;2024;1;20240110;10/01/2024 23:48;False
MAXIT;achat_credit;0.0;5000.0;TS;2024;1;20240104;04/01/2024 11:00;False
USSD;TRANSFERT_SANS_CODE;0.800000011920929;100.0;TS;2024;1;20240110;10/01/2024 22:50;False
USSD;CASHOUT_CONFIRM;0.0;52000.0;TS;2024;1;20240102;02/01/2024 14:53;False
USSD;CASHOUT;0.0;33000.0;;2024;1;20240104;04/01/2024 15:07;False
DISTRI_MOBILE;CASHIN;0.0;7000.0;TS;2024;1;20240102;02/01/2024 13:38;True
USSD;CASHOUT_CONFIRM;0.0;25000.0;TS;2024;1;20240105;05/01/2024 19:27;False
USSD;ACHAT_PASS_DATA;0.0;50.0;TS;2024;1;20240112;12/01/2024 22:32;False
USSD;ACHAT_PASS_DATA;0.0;200.0;TS;2024;1;20240110;10/01/2024 11:33;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240104;04/01/2024 21:36;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240104;04/01/2024 13:01;False
USSD;CASHIN;0.0;20000.0;TS;2024;1;20240103;03/01/2024 21:56;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240106;06/01/2024 15:38;False
USSD;CASHOUT;0.0;10500.0;;2024;1;20240105;05/01/2024 20:08;False
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240111;11/01/2024 18:04;False
DISTRI_MOBILE;CASHOUT;;50000.0;;2024;1;20240110;10/01/2024 23:15;True
USSD;ACHAT_PASS_ILLIMIX;0.0;690.0;TS;2024;1;20240104;04/01/2024 17:59;False
USSD;CASHIN_OTHER;320.0;40000.0;TS;2024;1;20240110;10/01/2024 18:00;False
USSD;CASHIN;0.0;23500.0;TS;2024;1;20240103;03/01/2024 19:55;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240108;08/01/2024 13:33;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240109;09/01/2024 15:15;True
USSD;CASHOUT_CONFIRM;0.0;11000.0;TS;2024;1;20240105;05/01/2024 10:21;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240103;03/01/2024 18:33;False
USSD;VENTE_CREDIT;0.0;2000.0;TS;2024;1;20240112;12/01/2024 12:06;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240112;12/01/2024 21:19;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240107;07/01/2024 16:17;False
MAXIT;achat_pass_data;0.0;200.0;TS;2024;1;20240111;11/01/2024 20:21;False
USSD;CASHOUT_CONFIRM;0.0;24000.0;TS;2024;1;20240112;12/01/2024 12:37;False
USSD;CASHIN;0.0;23000.0;TS;2024;1;20240105;05/01/2024 20:07;False
USSD;CASHOUT;0.0;8000.0;;2024;1;20240108;08/01/2024 15:29;False
USSD;CASHOUT_CONFIRM;0.0;1925.0;TS;2024;1;20240111;11/01/2024 12:01;False
USSD;CASHOUT_CONFIRM;0.0;25000.0;TS;2024;1;20240109;09/01/2024 07:47;True
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240107;07/01/2024 10:04;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240111;11/01/2024 12:52;False
MAXIT;paiement_canal;0.0;5000.0;TS;2024;1;20240111;11/01/2024 20:26;False
USSD;VENTE_CREDIT;0.0;700.0;TS;2024;1;20240111;11/01/2024 20:22;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240111;11/01/2024 21:08;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240107;07/01/2024 13:11;True
USSD;TRANSFERT_SANS_CODE;56.0;7000.0;TS;2024;1;20240104;04/01/2024 20:59;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240104;04/01/2024 16:40;False
USSD;PAIEMENT_WOYOFAL;29.700000762939453;2970.0;TS;2024;1;20240109;09/01/2024 14:49;False
API;MERCHANT_PAYMENT;0.0;1500.0;TS;2024;1;20240103;03/01/2024 12:44;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240112;12/01/2024 19:27;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240106;06/01/2024 19:50;False
MAXIT;transfert_sans_code;8.0;1000.0;TS;2024;1;20240109;09/01/2024 18:50;False
mobile;transfert_sans_code;80.0;10000.0;TS;2024;1;20240103;03/01/2024 13:04;False
MAXIT;achat_credit;0.0;1000.0;TS;2024;1;20240103;03/01/2024 10:10;False
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240112;12/01/2024 17:47;False
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240103;03/01/2024 14:48;False
USSD;CASHOUT_CONFIRM;0.0;425.0;TS;2024;1;20240111;11/01/2024 18:17;False
USSD;ACHAT_CREDIT;0.0;50.0;TS;2024;1;20240102;02/01/2024 01:42;False
USSD;VENTE_CREDIT;0.0;1300.0;TS;2024;1;20240102;02/01/2024 16:35;False
USSD;CASHOUT_CONFIRM;0.0;7000.0;TS;2024;1;20240105;05/01/2024 18:22;True
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240113;13/01/2024 10:28;False
USSD;ACHAT_CREDIT;0.0;1500.0;TS;2024;1;20240105;05/01/2024 19:09;False
DISTRI_MOBILE;C2C;0.0;20000.0;TS;2024;1;20240107;07/01/2024 18:19;False
mobile;paiement_facture;0.0;;;2024;1;20240112;12/01/2024 18:42;False
DISTRI_MOBILE;CASHOUT;;4000.0;;2024;1;20240111;11/01/2024 12:22;False
USSD;CASHOUT;0.0;25000.0;;2024;1;20240104;04/01/2024 14:30;False
DISTRI_MOBILE;CASHOUT;;1000.0;;2024;1;20240109;09/01/2024 18:22;False
API;CASHIN;0.0;500.0;TS;2024;1;20240112;12/01/2024 21:02;False
mobile;achat_credit;0.0;1000.0;TS;2024;1;20240108;08/01/2024 18:34;True
DISTRI_MOBILE;CASHIN;0.0;4000.0;TS;2024;1;20240107;07/01/2024 12:44;False
USSD;ACHAT_PASS_ILLIMIX;0.0;4000.0;TS;2024;1;20240112;12/01/2024 07:04;False
USSD;CASHOUT_CONFIRM;0.0;4000.0;TS;2024;1;20240106;06/01/2024 14:59;False
mobile;achat_credit;0.0;500.0;TS;2024;1;20240103;03/01/2024 09:58;True
MAXIT;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240103;03/01/2024 20:14;False
USSD;CASHIN;0.0;15000.0;TS;2024;1;20240110;10/01/2024 10:16;False
USSD;CASHIN;0.0;3000.0;TS;2024;1;20240106;06/01/2024 18:54;False
USSD;CASHOUT;0.0;19000.0;;2024;1;20240112;12/01/2024 18:54;True
MAXIT;transfert_sans_code;1.600000023841858;200.0;TS;2024;1;20240106;06/01/2024 00:51;False
USSD;CASHOUT;0.0;16000.0;;2024;1;20240104;04/01/2024 09:42;False
USSD;CASHOUT;0.0;1500.0;;2024;1;20240112;12/01/2024 10:18;False
DISTRI_MOBILE;CASHIN;0.0;20000.0;TS;2024;1;20240110;10/01/2024 20:16;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240109;09/01/2024 13:39;False
MAXIT;transfert_sans_code;56.0;7000.0;TS;2024;1;20240106;06/01/2024 17:34;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240110;10/01/2024 16:37;False
USSD;CASHIN_OTHER;316.0;39500.0;TS;2024;1;20240102;02/01/2024 15:25;False
USSD;ACHAT_PASS_ILLIMIX;0.0;100.0;TS;2024;1;20240110;10/01/2024 21:26;False
mobile;transfert_sans_code;160.0;20000.0;TS;2024;1;20240106;06/01/2024 16:16;False
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240106;06/01/2024 19:34;False
mobile;paiement_facture;0.0;;;2024;1;20240103;03/01/2024 15:06;False
USSD;CASHIN;0.0;50000.0;TS;2024;1;20240109;09/01/2024 23:52;False
MAXIT;achat_credit;0.0;500.0;TS;2024;1;20240105;05/01/2024 21:59;False
USSD;CASHOUT_CONFIRM;0.0;22000.0;TS;2024;1;20240112;12/01/2024 20:02;False
USSD;CASHIN;0.0;500.0;TS;2024;1;20240108;08/01/2024 12:32;False
mobile;transfert_sans_code;160.0;20000.0;TS;2024;1;20240110;10/01/2024 18:53;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240108;08/01/2024 10:59;False
MAXIT;achat_credit;0.0;1300.0;TS;2024;1;20240107;07/01/2024 00:09;False
DISTRI_MOBILE;CASHOUT;;3000.0;;2024;1;20240111;11/01/2024 13:14;True
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240107;07/01/2024 20:34;False
USSD;ACHAT_PASS_DATA;0.0;1500.0;TS;2024;1;20240107;07/01/2024 21:46;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240113;13/01/2024 17:25;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240106;06/01/2024 22:39;False
MAXIT;achat_pass_illimix;0.0;690.0;;2024;1;20240103;03/01/2024 11:00;False
USSD;CASHIN;0.0;80000.0;TS;2024;1;20240102;02/01/2024 20:17;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240111;11/01/2024 16:58;False
API;MERCHANT_PAYMENT;0.0;2000.0;TS;2024;1;20240104;04/01/2024 15:48;False
mobile;transfert_sans_code;320.0;40000.0;TS;2024;1;20240103;03/01/2024 10:44;False
USSD;CASHOUT_CONFIRM;0.0;150000.0;TS;2024;1;20240113;13/01/2024 15:47;False
API;MERCHANT_PAYMENT;0.0;2000.0;TS;2024;1;20240103;03/01/2024 08:48;False
USSD;ACHAT_CREDIT;0.0;300.0;TS;2024;1;20240109;09/01/2024 00:04;False
MAXIT;transfert_sans_code;6.800000190734863;850.0;TS;2024;1;20240109;09/01/2024 20:55;False
USSD;PAIEMENT_WOYOFAL;10.0;1000.0;TS;2024;1;20240102;02/01/2024 20:37;False
USSD;VENTE_CREDIT;0.0;1300.0;TS;2024;1;20240108;08/01/2024 18:43;False
DISTRI_MOBILE;C2C;0.0;392000.0;TS;2024;1;20240106;06/01/2024 14:02;False
USSD;TRANSFERT_SANS_CODE;93.5999984741211;11700.0;TS;2024;1;20240107;07/01/2024 12:55;False
USSD;CASHIN;0.0;25200.0;TS;2024;1;20240107;07/01/2024 21:21;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240111;11/01/2024 22:22;False
API;CASHIN;0.0;500.0;TS;2024;1;20240105;05/01/2024 11:52;False
mobile;transfert_sans_code;8.0;1000.0;TS;2024;1;20240110;10/01/2024 20:39;True
USSD;CASHIN;0.0;5000.0;TS;2024;1;20240110;10/01/2024 17:59;False
MAXIT;transfert_sans_code;0.800000011920929;100.0;TS;2024;1;20240102;02/01/2024 17:07;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240113;13/01/2024 18:21;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240103;03/01/2024 19:10;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240110;10/01/2024 17:09;False
API;MERCHANT_PAYMENT;0.0;2000.0;TS;2024;1;20240108;08/01/2024 02:01;False
USSD;PAIEMENT_MARCHAND;0.0;50000.0;TS;2024;1;20240109;09/01/2024 19:09;False
USSD;TRANSFERT_SANS_CODE;100.0;12500.0;TS;2024;1;20240107;07/01/2024 14:00;False
MAXIT;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240113;13/01/2024 23:06;False
USSD;ACHAT_CREDIT;0.0;550.0;TS;2024;1;20240113;13/01/2024 12:21;False
USSD;ACHAT_CREDIT;0.0;250.0;TS;2024;1;20240109;09/01/2024 12:48;False
MAXIT;transfert_sans_code;432.0;54000.0;TS;2024;1;20240113;13/01/2024 17:52;False
API;MERCHANT_PAYMENT;0.0;960.0;TS;2024;1;20240105;05/01/2024 03:03;False
DISTRI_MOBILE;CASHIN;0.0;39500.0;TS;2024;1;20240112;12/01/2024 18:44;False
USSD;ACHAT_CREDIT;0.0;1300.0;TS;2024;1;20240105;05/01/2024 14:42;False
MAXIT;transfert_sans_code;40.0;5000.0;TS;2024;1;20240107;07/01/2024 22:25;False
USSD;CASHIN;0.0;6000.0;TS;2024;1;20240111;11/01/2024 11:08;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240109;09/01/2024 13:09;False
USSD;CASHOUT;0.0;80000.0;;2024;1;20240102;02/01/2024 18:16;True
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240109;09/01/2024 15:13;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240112;12/01/2024 21:08;True
USSD;CASHOUT;0.0;100000.0;;2024;1;20240106;06/01/2024 18:12;False
USSD;CASHIN;0.0;45000.0;TS;2024;1;20240108;08/01/2024 10:54;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240106;06/01/2024 16:41;False
API;MERCHANT_PAYMENT;0.0;3500.0;TS;2024;1;20240108;08/01/2024 19:19;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240104;04/01/2024 17:01;False
MAXIT;transfert_sans_code;136.0;17000.0;TS;2024;1;20240109;09/01/2024 11:10;False
API;CASHIN;0.0;2000.0;TS;2024;1;20240104;04/01/2024 18:42;False
;achat_pass_illimix;0.0;4000.0;TS;2024;1;20240109;09/01/2024 10:15;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;5000.0;TS;2024;1;20240110;10/01/2024 11:59;False
DISTRI_MOBILE;CASHIN;0.0;50000.0;TS;2024;1;20240110;10/01/2024 18:58;False
USSD;CASHOUT_CONFIRM;0.0;10500.0;TS;2024;1;20240108;08/01/2024 17:27;False
DISTRI_MOBILE;C2C;0.0;1400000.0;TS;2024;1;20240111;11/01/2024 09:50;False
USSD;TRANSFERT_SANS_CODE;4.0;500.0;TS;2024;1;20240107;07/01/2024 19:41;False
USSD;CASHOUT_CONFIRM;0.0;15000.0;TS;2024;1;20240104;04/01/2024 11:21;False
mobile;transfert_sans_code;1.0399999618530271;130.0;TS;2024;1;20240108;08/01/2024 13:53;False
mobile;transfert_sans_code;44.0;5500.0;TS;2024;1;20240104;04/01/2024 18:51;False
USSD;TRANSFERT_SANS_CODE;80.0;10000.0;TS;2024;1;20240104;04/01/2024 13:18;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240109;09/01/2024 18:55;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240105;05/01/2024 19:35;False
MAXIT;transfert_sans_code;8.0;1000.0;TS;2024;1;20240109;09/01/2024 10:25;False
DISTRI_MOBILE;CASHOUT;;10000.0;;2024;1;20240105;05/01/2024 22:03;False
USSD;PAIEMENT_MARCHAND;0.0;800.0;TS;2024;1;20240107;07/01/2024 11:18;False
DISTRI_MOBILE;CASHOUT;;74400.0;;2024;1;20240103;03/01/2024 10:11;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240103;03/01/2024 21:38;True
USSD;ACHAT_PASS_DATA;0.0;200.0;TS;2024;1;20240108;08/01/2024 21:28;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240103;03/01/2024 15:16;False
MAXIT;transfert_sans_code;12.0;1500.0;TS;2024;1;20240108;08/01/2024 21:37;False
USSD;PAIEMENT_WOYOFAL;200.0;20000.0;TS;2024;1;20240102;02/01/2024 15:23;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;2400.0;TS;2024;1;20240110;10/01/2024 17:24;False
USSD;TRANSFERT_SANS_CODE;48.0;6000.0;TS;2024;1;20240113;13/01/2024 04:04;False
USSD;CASHIN;0.0;10000.0;TS;2024;1;20240103;03/01/2024 15:59;False
USSD;CASHOUT_CONFIRM;0.0;8000.0;TS;2024;1;20240107;07/01/2024 11:34;False
USSD;CASHIN;0.0;900.0;TS;2024;1;20240103;03/01/2024 21:16;False
USSD;CASHIN_OTHER;200.0;25000.0;TS;2024;1;20240103;03/01/2024 08:57;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240106;06/01/2024 17:15;False
USSD;CASHOUT_CONFIRM;0.0;20000.0;TS;2024;1;20240108;08/01/2024 12:35;False
USSD;TRANSFERT_SANS_CODE;32.0;4000.0;TS;2024;1;20240107;07/01/2024 07:25;True
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240104;04/01/2024 22:15;True
USSD;CASHOUT;0.0;3000.0;;2024;1;20240112;12/01/2024 16:53;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240113;13/01/2024 15:47;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240107;07/01/2024 16:01;False
USSD;CASHIN;0.0;46900.0;TS;2024;1;20240108;08/01/2024 23:14;False
MAXIT;achat_credit;0.0;2000.0;TS;2024;1;20240110;10/01/2024 21:25;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240102;02/01/2024 13:19;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240111;11/01/2024 18:24;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240108;08/01/2024 15:55;False
USSD;C2C;0.0;5445.0;TS;2024;1;20240112;12/01/2024 19:34;False
USSD;CASHOUT;0.0;1500.0;;2024;1;20240106;06/01/2024 19:13;False
USSD;CASHOUT_CONFIRM;0.0;41000.0;TS;2024;1;20240106;06/01/2024 16:11;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240110;10/01/2024 12:04;False
MAXIT;achat_pass_illimix;0.0;500.0;TS;2024;1;20240107;07/01/2024 23:01;True
USSD;CASHOUT;0.0;60000.0;;2024;1;20240107;07/01/2024 16:44;False
USSD;C2C;0.0;100000.0;TS;2024;1;20240111;11/01/2024 12:10;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240103;03/01/2024 17:46;True
mobile;paiement_marchand;0.0;8980.0;TS;2024;1;20240112;12/01/2024 17:10;True
mobile;transfert_sans_code;56.0;7000.0;TS;2024;1;20240106;06/01/2024 21:41;False
DISTRI_MOBILE;CASHIN;0.0;1000.0;TS;2024;1;20240102;02/01/2024 18:57;True
USSD;CASHOUT;0.0;5500.0;;2024;1;20240108;08/01/2024 14:28;False
MAXIT;transfert_sans_code;4.0;500.0;TS;2024;1;20240109;09/01/2024 22:16;False
mobile;IRT;600.0;40000.0;TS;2024;1;20240108;08/01/2024 19:00;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240103;03/01/2024 23:26;False
USSD;ACHAT_PASS_DATA;0.0;250.0;TS;2024;1;20240113;13/01/2024 20:20;False
mobile;achat_credit;0.0;1500.0;TS;2024;1;20240106;06/01/2024 22:41;False
USSD;CASHOUT_CONFIRM;0.0;15000.0;TS;2024;1;20240104;04/01/2024 19:48;False
mobile;transfert_sans_code;48.0;6000.0;TS;2024;1;20240108;08/01/2024 13:21;False
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240108;08/01/2024 21:29;False
USSD;ACHAT_PASS_DATA;0.0;200.0;TS;2024;1;20240106;06/01/2024 11:16;False
USSD;CASHIN_OTHER;12.0;1488.0;TS;2024;1;20240107;07/01/2024 10:07;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;1050.0;TS;2024;1;20240103;03/01/2024 19:51;False
USSD;CASHIN;0.0;2200.0;TS;2024;1;20240108;08/01/2024 21:03;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240107;07/01/2024 15:42;False
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240104;04/01/2024 22:39;False
